,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,149358357.0,150046537.0,151923418.0,153028526.0
Ordinary Shares Number,669693234.0,668743464.0,666793625.0,665370128.0
Share Issued,819051591.0,818790001.0,818717043.0,818398654.0
Net Debt,25452000000.0,22124000000.0,17756000000.0,18792000000.0
Total Debt,26878000000.0,23498000000.0,18699000000.0,19881000000.0
Tangible Book Value,-941000000.0,-604000000.0,-667000000.0,746000000.0
Invested Capital,28528000000.0,25097000000.0,20659000000.0,22515000000.0
Working Capital,-3082000000.0,1152000000.0,624000000.0,52000000.0
Net Tangible Assets,-103000000.0,234000000.0,171000000.0,746000000.0
Common Stock Equity,1650000000.0,1599000000.0,1960000000.0,2634000000.0
Preferred Stock Equity,838000000.0,838000000.0,838000000.0,
Total Capitalization,25234000000.0,24177000000.0,20130000000.0,21085000000.0
Total Equity Gross Minority Interest,5985000000.0,4504000000.0,4567000000.0,4720000000.0
Minority Interest,3497000000.0,2067000000.0,1769000000.0,2086000000.0
Stockholders Equity,2488000000.0,2437000000.0,2798000000.0,2634000000.0
Gains Losses Not Affecting Retained Earnings,-1514000000.0,-1640000000.0,-2220000000.0,-2397000000.0
Other Equity Adjustments,-1514000000.0,-1640000000.0,-2220000000.0,-2397000000.0
Treasury Stock,1813000000.0,1822000000.0,1845000000.0,1858000000.0
Retained Earnings,-1386000000.0,-1635000000.0,-1089000000.0,-680000000.0
Additional Paid In Capital,6355000000.0,6688000000.0,7106000000.0,7561000000.0
Capital Stock,846000000.0,846000000.0,846000000.0,8000000.0
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0
Preferred Stock,838000000.0,838000000.0,838000000.0,0.0
Total Liabilities Net Minority Interest,38814000000.0,33859000000.0,28396000000.0,29883000000.0
Total Non Current Liabilities Net Minority Interest,29083000000.0,27368000000.0,23664000000.0,24521000000.0
Other Non Current Liabilities,3114000000.0,3168000000.0,3358000000.0,3241000000.0
Liabilities Heldfor Sale Non Current,514000000.0,0.0,740000000.0,857000000.0
Preferred Securities Outside Stock Equity,1464000000.0,1321000000.0,1257000000.0,872000000.0
Non Current Deferred Liabilities,1245000000.0,1139000000.0,977000000.0,1100000000.0
Non Current Deferred Taxes Liabilities,1245000000.0,1139000000.0,977000000.0,1100000000.0
Long Term Debt And Capital Lease Obligation,22746000000.0,21740000000.0,17332000000.0,18451000000.0
Long Term Debt,22746000000.0,21740000000.0,17332000000.0,18451000000.0
Current Liabilities,9731000000.0,6491000000.0,4732000000.0,5362000000.0
Other Current Liabilities,499000000.0,354000000.0,559000000.0,667000000.0
Current Deferred Liabilities,,,85000000.0,438000000.0
Current Deferred Revenue,,,85000000.0,438000000.0
Current Debt And Capital Lease Obligation,4132000000.0,1758000000.0,1367000000.0,1430000000.0
Current Debt,4132000000.0,1758000000.0,1367000000.0,1430000000.0
Other Current Borrowings,4132000000.0,1758000000.0,1367000000.0,1430000000.0
Payables And Accrued Expenses,5100000000.0,4379000000.0,2806000000.0,2827000000.0
Current Accrued Expenses,1649000000.0,1738000000.0,1387000000.0,1414000000.0
Interest Payable,315000000.0,249000000.0,182000000.0,191000000.0
Payables,3451000000.0,2641000000.0,1419000000.0,1413000000.0
Total Tax Payable,278000000.0,249000000.0,266000000.0,257000000.0
Accounts Payable,3173000000.0,2392000000.0,1153000000.0,1156000000.0
Total Assets,44799000000.0,38363000000.0,32963000000.0,34603000000.0
Total Non Current Assets,38150000000.0,30720000000.0,27607000000.0,29189000000.0
Other Non Current Assets,4264000000.0,4207000000.0,3585000000.0,3352000000.0
Non Current Deferred Assets,396000000.0,319000000.0,409000000.0,288000000.0
Non Current Deferred Taxes Assets,396000000.0,319000000.0,409000000.0,288000000.0
Non Current Note Receivables,,1051000000.0,0.0,0.0
Investments And Advances,941000000.0,952000000.0,1080000000.0,835000000.0
Long Term Equity Investment,941000000.0,952000000.0,1080000000.0,835000000.0
Investments In Other Ventures Under Equity Method,51000000.0,56000000.0,39000000.0,
Investmentsin Associatesat Cost,890000000.0,896000000.0,1041000000.0,835000000.0
Goodwill And Other Intangible Assets,2591000000.0,2203000000.0,2627000000.0,1888000000.0
Other Intangible Assets,2243000000.0,1841000000.0,1450000000.0,827000000.0
Goodwill,348000000.0,362000000.0,1177000000.0,1061000000.0
Net PPE,29958000000.0,23039000000.0,19906000000.0,22826000000.0
Accumulated Depreciation,-8602000000.0,-8651000000.0,-8486000000.0,-8472000000.0
Gross PPE,38560000000.0,31690000000.0,28392000000.0,31298000000.0
Construction In Progress,7848000000.0,4621000000.0,2414000000.0,4174000000.0
Other Properties,522000000.0,470000000.0,426000000.0,417000000.0
Current Assets,6649000000.0,7643000000.0,5356000000.0,5414000000.0
Other Current Assets,1387000000.0,1533000000.0,897000000.0,726000000.0
Assets Held For Sale Current,762000000.0,518000000.0,816000000.0,1104000000.0
Restricted Cash,370000000.0,536000000.0,304000000.0,297000000.0
Prepaid Assets,177000000.0,98000000.0,142000000.0,102000000.0
Inventory,712000000.0,1055000000.0,604000000.0,461000000.0
Receivables,1420000000.0,1799000000.0,1418000000.0,1300000000.0
Accounts Receivable,1420000000.0,1799000000.0,1418000000.0,1300000000.0
Allowance For Doubtful Accounts Receivable,,-5000000.0,-5000000.0,-13000000.0
Gross Accounts Receivable,,1804000000.0,1423000000.0,1313000000.0
Cash Cash Equivalents And Short Term Investments,1821000000.0,2104000000.0,1175000000.0,1424000000.0
Other Short Term Investments,395000000.0,730000000.0,232000000.0,335000000.0
Cash And Cash Equivalents,1426000000.0,1374000000.0,943000000.0,1089000000.0
