,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Treasury Shares Number,94300000.0,66500000.0,66300000.0,66300000.0,
Preferred Shares Number,,,,1700000.0,1700000.0
Ordinary Shares Number,867800000.0,852800000.0,832300000.0,766000000.0,
Share Issued,962100000.0,919300000.0,898600000.0,832300000.0,
Net Debt,3544000000.0,3989200000.0,4198800000.0,5197500000.0,
Total Debt,4121300000.0,4549200000.0,4782100000.0,5796000000.0,
Tangible Book Value,-3644200000.0,-3974800000.0,-4663000000.0,-5720400000.0,
Invested Capital,7671900000.0,8047200000.0,7586600000.0,8311700000.0,
Working Capital,-638300000.0,-685100000.0,-883700000.0,-632300000.0,
Net Tangible Assets,-3501800000.0,-3832400000.0,-4520600000.0,-4684100000.0,
Capital Lease Obligations,276500000.0,313100000.0,350000000.0,345000000.0,
Common Stock Equity,3827100000.0,3811100000.0,3154500000.0,2860700000.0,
Preferred Stock Equity,142400000.0,142400000.0,142400000.0,1036300000.0,
Total Capitalization,7811300000.0,8131700000.0,7706000000.0,9298000000.0,
Total Equity Gross Minority Interest,4247700000.0,4233300000.0,3558000000.0,4182600000.0,
Minority Interest,278200000.0,279800000.0,261100000.0,285600000.0,
Stockholders Equity,3969500000.0,3953500000.0,3296900000.0,3897000000.0,
Gains Losses Not Affecting Retained Earnings,-795100000.0,-662400000.0,-717900000.0,-321900000.0,
Other Equity Adjustments,-795100000.0,-662400000.0,-717900000.0,-321900000.0,
Treasury Stock,1796900000.0,1446300000.0,1446300000.0,1446300000.0,
Retained Earnings,-4898500000.0,-4987900000.0,-5496100000.0,-5755600000.0,
Additional Paid In Capital,11308000000.0,10898600000.0,10805800000.0,10376200000.0,
Capital Stock,152000000.0,151500000.0,151400000.0,1044600000.0,
Common Stock,9600000.0,9100000.0,9000000.0,8300000.0,
Preferred Stock,142400000.0,142400000.0,142400000.0,1036300000.0,
Total Liabilities Net Minority Interest,7834800000.0,8428300000.0,8558100000.0,9508800000.0,
Total Non Current Liabilities Net Minority Interest,5233000000.0,5691500000.0,5992500000.0,7093400000.0,
Other Non Current Liabilities,347400000.0,325400000.0,340000000.0,327600000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0
Preferred Securities Outside Stock Equity,,,,1036300000.0,715800000.0
Derivative Product Liabilities,,,,,25000000.0
Employee Benefits,275200000.0,280700000.0,292200000.0,420600000.0,
Non Current Pension And Other Postretirement Benefit Plans,275200000.0,280700000.0,292200000.0,420600000.0,
Non Current Accrued Expenses,,,,,26600000.0
Tradeand Other Payables Non Current,,,,,170700000.0
Non Current Deferred Liabilities,549900000.0,659700000.0,669000000.0,674900000.0,
Non Current Deferred Revenue,,,,,85400000.0
Non Current Deferred Taxes Liabilities,549900000.0,659700000.0,669000000.0,674900000.0,
Long Term Debt And Capital Lease Obligation,4060500000.0,4425700000.0,4691300000.0,5670300000.0,
Long Term Capital Lease Obligation,218700000.0,247500000.0,282200000.0,269300000.0,
Long Term Debt,3841800000.0,4178200000.0,4409100000.0,5401000000.0,
Current Liabilities,2601800000.0,2736800000.0,2565600000.0,2415400000.0,
Other Current Liabilities,76100000.0,69700000.0,131500000.0,104700000.0,
Current Deferred Liabilities,17800000.0,17400000.0,31600000.0,21600000.0,
Current Deferred Revenue,17800000.0,17400000.0,31600000.0,21600000.0,
Current Debt And Capital Lease Obligation,60800000.0,123500000.0,90800000.0,125700000.0,
Current Capital Lease Obligation,57800000.0,65600000.0,67800000.0,75700000.0,
Current Debt,3000000.0,57900000.0,23000000.0,50000000.0,
Other Current Borrowings,3000000.0,57900000.0,23000000.0,50000000.0,
Pensionand Other Post Retirement Benefit Plans Current,188700000.0,171100000.0,131700000.0,118600000.0,
Payables And Accrued Expenses,2258400000.0,2355100000.0,2180000000.0,2044800000.0,
Current Accrued Expenses,679000000.0,681000000.0,701700000.0,693400000.0,
Interest Payable,70500000.0,47000000.0,47800000.0,33500000.0,
Payables,1579400000.0,1674100000.0,1478300000.0,1351400000.0,
Other Payable,6600000.0,23000000.0,12800000.0,25800000.0,
Dueto Related Parties Current,0.0,8300000.0,4700000.0,37900000.0,
Total Tax Payable,167200000.0,198100000.0,192500000.0,147400000.0,
Income Tax Payable,68100000.0,126600000.0,109400000.0,53400000.0,
Accounts Payable,1405600000.0,1444700000.0,1268300000.0,1166100000.0,
Total Assets,12082500000.0,12661600000.0,12116100000.0,13691400000.0,
Total Non Current Assets,10119000000.0,10609900000.0,10434200000.0,11908300000.0,
Other Non Current Assets,92100000.0,165600000.0,85900000.0,55900000.0,
Non Current Deferred Assets,490800000.0,589900000.0,651800000.0,758500000.0,
Non Current Deferred Taxes Assets,490800000.0,589900000.0,651800000.0,758500000.0,
Investments And Advances,1090600000.0,1068900000.0,842600000.0,1276200000.0,
Long Term Equity Investment,,,,1276200000.0,0.0
Goodwill And Other Intangible Assets,7471300000.0,7785900000.0,7817500000.0,8581100000.0,
Other Intangible Assets,3565600000.0,3798000000.0,3902800000.0,4463000000.0,
Goodwill,3905700000.0,3987900000.0,3914700000.0,4118100000.0,
Net PPE,974200000.0,999600000.0,1036400000.0,1236600000.0,
Accumulated Depreciation,-1858100000.0,-1760500000.0,-1684300000.0,-1684200000.0,
Gross PPE,2832300000.0,2760100000.0,2720700000.0,2920800000.0,
Construction In Progress,110000000.0,81600000.0,65200000.0,63000000.0,
Other Properties,255300000.0,286700000.0,320900000.0,318500000.0,
Machinery Furniture Equipment,2038400000.0,1959700000.0,1910400000.0,2030700000.0,
Properties,428600000.0,432100000.0,424200000.0,508600000.0,
Current Assets,1963500000.0,2051700000.0,1681900000.0,1783100000.0,
Other Current Assets,32700000.0,55400000.0,46000000.0,39700000.0,
Hedging Assets Current,29100000.0,140400000.0,7600000.0,0.0,
Assets Held For Sale Current,,,,0.0,4613100000.0
Restricted Cash,19800000.0,36900000.0,30500000.0,56900000.0,
Prepaid Assets,113200000.0,106200000.0,77200000.0,91700000.0,
Inventory,764100000.0,853400000.0,661500000.0,650800000.0,
Finished Goods,552500000.0,613700000.0,476800000.0,478800000.0,
Work In Process,10400000.0,15600000.0,13200000.0,12500000.0,
Raw Materials,201200000.0,224100000.0,171500000.0,159500000.0,
Receivables,703800000.0,612500000.0,625800000.0,690500000.0,
Other Receivables,21400000.0,18400000.0,15300000.0,25300000.0,
Duefrom Related Parties Current,40000000.0,70600000.0,70200000.0,153400000.0,
Taxes Receivable,200800000.0,162600000.0,175700000.0,163800000.0,
Accounts Receivable,441600000.0,360900000.0,364600000.0,348000000.0,
Allowance For Doubtful Accounts Receivable,-24300000.0,-23200000.0,-53400000.0,-47700000.0,
Gross Accounts Receivable,465900000.0,384100000.0,418000000.0,395700000.0,
Cash Cash Equivalents And Short Term Investments,300800000.0,246900000.0,233300000.0,253500000.0,
Cash And Cash Equivalents,300800000.0,246900000.0,233300000.0,253500000.0,
