,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-193471000.0,-309683000.0,-427649000.0,-320545000.0
Repayment Of Debt,,0.0,0.0,-250000000.0
Issuance Of Debt,,,0.0,146250000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-865000.0,-5676000.0,-14989000.0,-7258000.0
Interest Paid Supplemental Data,,0.0,0.0,9742000.0
Income Tax Paid Supplemental Data,2656000.0,272000.0,325000.0,539000.0
End Cash Position,35277000.0,88227000.0,25218000.0,198955000.0
Beginning Cash Position,88227000.0,25218000.0,198955000.0,96363000.0
Effect Of Exchange Rate Changes,62000.0,-327000.0,-92000.0,20000.0
Changes In Cash,-53012000.0,63336000.0,-173645000.0,102572000.0
Financing Cash Flow,30000.0,1508000.0,36238000.0,-80354000.0
Cash Flow From Continuing Financing Activities,30000.0,1508000.0,36238000.0,-80354000.0
Net Other Financing Charges,,750000.0,3000000.0,146250000.0
Proceeds From Stock Option Exercised,30000.0,758000.0,33238000.0,23396000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,,0.0,0.0,-250000000.0
Net Short Term Debt Issuance,,,0.0,146250000.0
Short Term Debt Payments,,,,-250000000.0
Short Term Debt Issuance,,,0.0,146250000.0
Net Long Term Debt Issuance,,0.0,0.0,-250000000.0
Long Term Debt Payments,,0.0,0.0,-250000000.0
Investing Cash Flow,139564000.0,365835000.0,202777000.0,496213000.0
Cash Flow From Continuing Investing Activities,139564000.0,365835000.0,202777000.0,496213000.0
Net Investment Purchase And Sale,139184000.0,358315000.0,217766000.0,503471000.0
Sale Of Investment,650883000.0,826229000.0,1178455000.0,1491004000.0
Purchase Of Investment,-511699000.0,-467914000.0,-960689000.0,-987533000.0
Net PPE Purchase And Sale,380000.0,7520000.0,-14989000.0,-7258000.0
Sale Of PPE,1245000.0,13196000.0,0.0,0.0
Purchase Of PPE,-865000.0,-5676000.0,-14989000.0,-7258000.0
Operating Cash Flow,-192606000.0,-304007000.0,-412660000.0,-313287000.0
Cash Flow From Continuing Operating Activities,-192606000.0,-304007000.0,-412660000.0,-313287000.0
Change In Working Capital,-19800000.0,492000.0,-22974000.0,16748000.0
Change In Other Working Capital,-8850000.0,-2680000.0,2340000.0,1924000.0
Change In Other Current Liabilities,,,,2743000.0
Change In Other Current Assets,3583000.0,6906000.0,-2586000.0,4512000.0
Change In Payables And Accrued Expense,-20008000.0,-16844000.0,-34616000.0,11026000.0
Change In Accrued Expense,-17124000.0,-19947000.0,-22926000.0,8644000.0
Change In Payable,-2884000.0,3103000.0,-11690000.0,2382000.0
Change In Account Payable,-2884000.0,3103000.0,-11690000.0,2382000.0
Change In Inventory,699000.0,-3401000.0,-509000.0,-2627000.0
Change In Receivables,4776000.0,16511000.0,12397000.0,1913000.0
Changes In Account Receivables,4776000.0,16511000.0,12397000.0,1913000.0
Other Non Cash Items,-43587000.0,-35932000.0,10680000.0,-14353000.0
Stock Based Compensation,33388000.0,57320000.0,94674000.0,94261000.0
Provisionand Write Offof Assets,2402000.0,0.0,0.0,
Asset Impairment Charge,111829000.0,65761000.0,0.0,20351000.0
Amortization Of Securities,-14856000.0,-2435000.0,6730000.0,
Deferred Tax,-140000.0,2708000.0,-102000.0,-36000.0
Deferred Income Tax,-140000.0,2708000.0,-102000.0,-36000.0
Depreciation Amortization Depletion,7815000.0,13030000.0,14146000.0,14182000.0
Depreciation And Amortization,7815000.0,13030000.0,14146000.0,14182000.0
Operating Gains Losses,6399000.0,-36753000.0,8023000.0,
Gain Loss On Investment Securities,,-33427000.0,8023000.0,
Net Foreign Currency Exchange Gain Loss,5099000.0,0.0,0.0,
Gain Loss On Sale Of PPE,1300000.0,-3326000.0,0.0,0.0
Net Income From Continuing Operations,-276056000.0,-368198000.0,-523837000.0,-444440000.0
