,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1000000.0,1000000.0,1000000.0,1000000.0
Ordinary Shares Number,1090814507.0,1099000000.0,1060000000.0,1056464751.0
Share Issued,1091814507.0,1100000000.0,1061000000.0,1057464751.0
Net Debt,61252000000.0,55633000000.0,51919000000.0,48124000000.0
Total Debt,63490000000.0,59135000000.0,55470000000.0,51041000000.0
Tangible Book Value,25915000000.0,24841000000.0,22149000000.0,22205000000.0
Invested Capital,93444000000.0,87958000000.0,81591000000.0,77161000000.0
Working Capital,-3035000000.0,-5308000000.0,-1956000000.0,-3462000000.0
Net Tangible Assets,25915000000.0,24841000000.0,22440000000.0,22496000000.0
Capital Lease Obligations,1490000000.0,1585000000.0,1753000000.0,1852000000.0
Common Stock Equity,31444000000.0,30408000000.0,27874000000.0,27972000000.0
Preferred Stock Equity,,,291000000.0,291000000.0
Total Capitalization,88654000000.0,81064000000.0,78285000000.0,73336000000.0
Total Equity Gross Minority Interest,35225000000.0,34532000000.0,32567000000.0,32525000000.0
Minority Interest,3781000000.0,4124000000.0,4402000000.0,4262000000.0
Stockholders Equity,31444000000.0,30408000000.0,28165000000.0,28263000000.0
Gains Losses Not Affecting Retained Earnings,-177000000.0,-167000000.0,-237000000.0,-395000000.0
Other Equity Adjustments,-177000000.0,-167000000.0,-237000000.0,-395000000.0
Treasury Stock,59000000.0,53000000.0,47000000.0,46000000.0
Retained Earnings,12482000000.0,11538000000.0,10929000000.0,11311000000.0
Additional Paid In Capital,13775000000.0,13673000000.0,11950000000.0,11834000000.0
Capital Stock,5423000000.0,5417000000.0,5570000000.0,5559000000.0
Common Stock,5423000000.0,5417000000.0,5279000000.0,5268000000.0
Preferred Stock,,0.0,291000000.0,291000000.0
Total Liabilities Net Minority Interest,104106000000.0,100359000000.0,94967000000.0,90410000000.0
Total Non Current Liabilities Net Minority Interest,90639000000.0,84635000000.0,84046000000.0,78331000000.0
