,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,22800000.0,16500000.0,13700000.0,,
Ordinary Shares Number,149300000.0,154300000.0,156000000.0,169168285.0,
Share Issued,172100000.0,170800000.0,169700000.0,169168285.0,
Net Debt,1787900000.0,1954700000.0,2385800000.0,2014900000.0,
Total Debt,2197200000.0,2346700000.0,2638100000.0,2635900000.0,
Tangible Book Value,-1161400000.0,-1420300000.0,-1811900000.0,-1713200000.0,
Invested Capital,3195400000.0,3186000000.0,3166800000.0,3157400000.0,
Working Capital,460800000.0,377200000.0,455100000.0,544800000.0,
Net Tangible Assets,-1161400000.0,-1420300000.0,-1811900000.0,-1713200000.0,
Capital Lease Obligations,52900000.0,51100000.0,47800000.0,48400000.0,
Common Stock Equity,1051100000.0,890400000.0,576500000.0,569900000.0,
Total Capitalization,3143100000.0,3079400000.0,3162200000.0,3153700000.0,
Total Equity Gross Minority Interest,1059900000.0,895600000.0,579500000.0,573700000.0,
Minority Interest,8800000.0,5200000.0,3000000.0,3800000.0,
Stockholders Equity,1051100000.0,890400000.0,576500000.0,569900000.0,
Gains Losses Not Affecting Retained Earnings,56000000.0,104900000.0,106100000.0,181700000.0,
Other Equity Adjustments,56000000.0,104900000.0,106100000.0,181700000.0,
Treasury Stock,627000000.0,403400000.0,328000000.0,0.0,
Retained Earnings,1539100000.0,1132100000.0,770800000.0,386700000.0,
Additional Paid In Capital,83000000.0,56800000.0,27600000.0,1500000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3250600000.0,3398400000.0,3763800000.0,3776100000.0,
Total Non Current Liabilities Net Minority Interest,2341400000.0,2443100000.0,2833900000.0,2842700000.0,
Other Non Current Liabilities,121700000.0,117400000.0,127200000.0,97100000.0,
Employee Benefits,12200000.0,13100000.0,13500000.0,16300000.0,
Non Current Accrued Expenses,,,,16000000.0,17600000.0
Tradeand Other Payables Non Current,20000000.0,32900000.0,24800000.0,53600000.0,
Non Current Deferred Liabilities,58900000.0,53600000.0,48700000.0,56300000.0,
Non Current Deferred Revenue,58900000.0,53600000.0,48700000.0,56300000.0,
Long Term Debt And Capital Lease Obligation,2128600000.0,2226100000.0,2619700000.0,2619400000.0,
Long Term Capital Lease Obligation,36600000.0,37100000.0,34000000.0,35600000.0,
Long Term Debt,2092000000.0,2189000000.0,2585700000.0,2583800000.0,
Current Liabilities,909200000.0,955300000.0,929900000.0,933400000.0,
Other Current Liabilities,95700000.0,129200000.0,152100000.0,141800000.0,
Current Deferred Liabilities,139200000.0,132400000.0,135200000.0,133700000.0,
Current Deferred Revenue,139200000.0,132400000.0,135200000.0,133700000.0,
Current Debt And Capital Lease Obligation,68600000.0,120600000.0,18400000.0,16500000.0,
Current Capital Lease Obligation,16300000.0,14000000.0,13800000.0,12800000.0,
Current Debt,52300000.0,106600000.0,4600000.0,3700000.0,
Other Current Borrowings,52300000.0,106600000.0,4600000.0,2200000.0,
Line Of Credit,,,0.0,1500000.0,10900000.0
Pensionand Other Post Retirement Benefit Plans Current,102600000.0,109500000.0,95100000.0,112500000.0,
Current Provisions,37000000.0,30900000.0,39600000.0,47600000.0,
Payables And Accrued Expenses,466100000.0,432700000.0,489500000.0,481300000.0,
Current Accrued Expenses,27400000.0,30500000.0,29700000.0,33400000.0,
Payables,438700000.0,402200000.0,459800000.0,447900000.0,
Total Tax Payable,60600000.0,35400000.0,28900000.0,23000000.0,
Accounts Payable,378100000.0,366800000.0,430900000.0,424900000.0,
Total Assets,4310500000.0,4294000000.0,4343300000.0,4349800000.0,
Total Non Current Assets,2940500000.0,2961500000.0,2958300000.0,2871600000.0,
Other Non Current Assets,269300000.0,225300000.0,183500000.0,200800000.0,
Non Current Accounts Receivable,291700000.0,276200000.0,249800000.0,241700000.0,
Goodwill And Other Intangible Assets,2212500000.0,2310700000.0,2388400000.0,2283100000.0,
Other Intangible Assets,486500000.0,568300000.0,649700000.0,615900000.0,
Goodwill,1726000000.0,1742400000.0,1738700000.0,1667200000.0,
Net PPE,167000000.0,149300000.0,136600000.0,146000000.0,
Accumulated Depreciation,-267500000.0,-253500000.0,-232500000.0,-256300000.0,
Gross PPE,434500000.0,402800000.0,369100000.0,402300000.0,
Other Properties,46800000.0,47000000.0,44500000.0,45400000.0,
Machinery Furniture Equipment,315400000.0,282900000.0,253600000.0,282600000.0,
Buildings And Improvements,68000000.0,68000000.0,66100000.0,68200000.0,
Land And Improvements,4300000.0,4900000.0,4900000.0,6100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1370000000.0,1332500000.0,1385000000.0,1478200000.0,
Other Current Assets,149700000.0,141400000.0,152800000.0,137300000.0,
Assets Held For Sale Current,0.0,56100000.0,145600000.0,0.0,
Prepaid Assets,,,,137300000.0,120800000.0
Inventory,337800000.0,296600000.0,346000000.0,287000000.0,
Finished Goods,144800000.0,132800000.0,136600000.0,104700000.0,
Work In Process,20800000.0,20100000.0,34800000.0,34400000.0,
Raw Materials,172200000.0,143700000.0,174600000.0,147900000.0,
Receivables,526100000.0,497500000.0,514800000.0,481300000.0,
Accounts Receivable,526100000.0,497500000.0,514800000.0,481300000.0,
Allowance For Doubtful Accounts Receivable,-34900000.0,-35700000.0,-34200000.0,-38900000.0,
Gross Accounts Receivable,561000000.0,533200000.0,549000000.0,520200000.0,
Cash Cash Equivalents And Short Term Investments,356400000.0,340900000.0,225800000.0,572600000.0,
Other Short Term Investments,,0.0,21300000.0,0.0,
Cash And Cash Equivalents,356400000.0,340900000.0,204500000.0,572600000.0,
