,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,315434531.0,315434531.0,315434531.0,315434531.0
Share Issued,315434531.0,315434531.0,315434531.0,315434531.0
Net Debt,18609100000.0,17082400000.0,15444100000.0,14202600000.0
Total Debt,18797900000.0,17294500000.0,15590100000.0,14290800000.0
Tangible Book Value,8671400000.0,8324100000.0,7860400000.0,7416900000.0
Invested Capital,30376200000.0,28488200000.0,26373600000.0,24697100000.0
Working Capital,-2319100000.0,-1423300000.0,-1096300000.0,-2065100000.0
Net Tangible Assets,8701800000.0,8354500000.0,7890800000.0,7447300000.0
Capital Lease Obligations,145900000.0,183200000.0,129700000.0,63400000.0
Common Stock Equity,11724200000.0,11376900000.0,10913200000.0,10469700000.0
Preferred Stock Equity,30400000.0,30400000.0,30400000.0,30400000.0
Total Capitalization,27121500000.0,25990300000.0,24416000000.0,22172900000.0
Total Equity Gross Minority Interest,12071500000.0,11616600000.0,11113300000.0,10662500000.0
Minority Interest,316900000.0,209300000.0,169700000.0,162400000.0
Stockholders Equity,11754600000.0,11407300000.0,10943600000.0,10500100000.0
Gains Losses Not Affecting Retained Earnings,-7700000.0,-6800000.0,-3200000.0,-6800000.0
Other Equity Adjustments,-7700000.0,-6800000.0,-3200000.0,-6800000.0
Retained Earnings,7612800000.0,7265300000.0,6775100000.0,6329600000.0
Additional Paid In Capital,4115900000.0,4115200000.0,4138100000.0,4143700000.0
Capital Stock,33600000.0,33600000.0,33600000.0,33600000.0
Common Stock,3200000.0,3200000.0,3200000.0,3200000.0
Preferred Stock,30400000.0,30400000.0,30400000.0,30400000.0
Total Liabilities Net Minority Interest,31868200000.0,30255500000.0,27875200000.0,26365600000.0
Total Non Current Liabilities Net Minority Interest,26753400000.0,25644500000.0,24122200000.0,22217500000.0
Other Non Current Liabilities,1254100000.0,996000000.0,1203200000.0,1229400000.0
Employee Benefits,176000000.0,171600000.0,219000000.0,327000000.0
Non Current Pension And Other Postretirement Benefit Plans,176000000.0,171600000.0,219000000.0,327000000.0
Non Current Deferred Liabilities,5274900000.0,4996300000.0,4697700000.0,4472000000.0
Non Current Deferred Revenue,356400000.0,370700000.0,389200000.0,412200000.0
Non Current Deferred Taxes Liabilities,4918500000.0,4625600000.0,4308500000.0,4059800000.0
Long Term Debt And Capital Lease Obligation,15512800000.0,14766200000.0,13523700000.0,11728100000.0
Long Term Capital Lease Obligation,145900000.0,183200000.0,51300000.0,55300000.0
Long Term Debt,15366900000.0,14583000000.0,13472400000.0,11672800000.0
Long Term Provisions,837900000.0,978900000.0,532600000.0,532900000.0
Current Liabilities,5114800000.0,4611000000.0,3753000000.0,4148100000.0
Other Current Liabilities,933100000.0,884600000.0,680900000.0,704700000.0
Current Debt And Capital Lease Obligation,3285100000.0,2528300000.0,2066400000.0,2562700000.0
Current Capital Lease Obligation,,72700000.0,78400000.0,8100000.0
Current Debt,3285100000.0,2528300000.0,1988000000.0,2554600000.0
Other Current Borrowings,1267900000.0,884800000.0,91900000.0,777700000.0
Line Of Credit,,,,340000000.0
Commercial Paper,2017200000.0,1643500000.0,1896100000.0,1436900000.0
Payables And Accrued Expenses,896600000.0,1198100000.0,1005700000.0,880700000.0
Current Accrued Expenses,,,,174000000.0
Payables,896600000.0,1198100000.0,1005700000.0,880700000.0
Accounts Payable,896600000.0,1198100000.0,1005700000.0,880700000.0
Total Assets,43939700000.0,41872100000.0,38988500000.0,37028100000.0
Total Non Current Assets,41144000000.0,38684400000.0,36331800000.0,34945100000.0
Other Non Current Assets,383100000.0,427300000.0,361100000.0,295600000.0
Defined Pension Benefit,870900000.0,916700000.0,881300000.0,600900000.0
Investments And Advances,2005900000.0,1909200000.0,1789400000.0,1764300000.0
Long Term Equity Investment,2005900000.0,1909200000.0,1789400000.0,1764300000.0
Investments In Other Ventures Under Equity Method,2005900000.0,1909200000.0,1789400000.0,1764300000.0
Investmentsin Associatesat Cost,,,1789400000.0,1764300000.0
Investmentsin Subsidiariesat Cost,2005900000.0,1909200000.0,1789400000.0,1764300000.0
Goodwill And Other Intangible Assets,3052800000.0,3052800000.0,3052800000.0,3052800000.0
Goodwill,3052800000.0,3052800000.0,3052800000.0,3052800000.0
Net PPE,31581500000.0,29113800000.0,26982400000.0,25707400000.0
Accumulated Depreciation,-10135400000.0,-9498500000.0,-9889300000.0,-9364700000.0
Gross PPE,41716900000.0,38612300000.0,36871700000.0,35072100000.0
Construction In Progress,1154400000.0,1053700000.0,435800000.0,1019000000.0
Other Properties,10832800000.0,9641500000.0,8073200000.0,6852300000.0
Current Assets,2795700000.0,3187700000.0,2656700000.0,2083000000.0
Other Current Assets,223700000.0,261700000.0,253400000.0,63400000.0
Prepaid Assets,250700000.0,271600000.0,245500000.0,263400000.0
Inventory,775200000.0,807100000.0,635800000.0,528600000.0
Other Inventories,327800000.0,446300000.0,326000000.0,224900000.0
Receivables,1503200000.0,1818400000.0,1505700000.0,1202800000.0
Accounts Receivable,1503200000.0,1818400000.0,1505700000.0,1202800000.0
Allowance For Doubtful Accounts Receivable,-193500000.0,-199300000.0,-198300000.0,-220100000.0
Gross Accounts Receivable,1696700000.0,2017700000.0,1704000000.0,1422900000.0
Cash Cash Equivalents And Short Term Investments,42900000.0,28900000.0,16300000.0,24800000.0
Cash And Cash Equivalents,42900000.0,28900000.0,16300000.0,24800000.0
